chapter_number,chapter_file,chapter_heading_number,overall_heading_number,heading_text,heading_level
11,10-statistical-inference-generative-models.qmd,11,345,Sampling Strategy: Markov Chains,2
11,10-statistical-inference-generative-models.qmd,12,346,Common Sampling Algorithms,2
11,10-statistical-inference-generative-models.qmd,13,347,From Models to Insights,1
11,10-statistical-inference-generative-models.qmd,14,348,Connecting to Previous Chapters,2
11,10-statistical-inference-generative-models.qmd,15,349,Key Takeaways,2
12,11-regression-modelling.qmd,1,350,Learning Objectives,1
12,11-regression-modelling.qmd,2,351,Learning Materials,1
12,11-regression-modelling.qmd,3,352,Introduction: from Simple Models to Complex Reality,1
12,11-regression-modelling.qmd,4,353,The Research Question and Measurement Challenges,2
12,11-regression-modelling.qmd,5,354,Imports,2
12,11-regression-modelling.qmd,6,355,Data,2
12,11-regression-modelling.qmd,7,356,Checking and Cleaning the Data,2
12,11-regression-modelling.qmd,8,357,"Standardize Data, Process Categoricals",3
12,11-regression-modelling.qmd,9,358,Developing Our Bayesian Model,1
12,11-regression-modelling.qmd,10,359,Making the Model with Pymc3,2
12,11-regression-modelling.qmd,11,360,Context Management for Modelling with Pymc3,3
12,11-regression-modelling.qmd,12,361,Specifying the Model in Pymc3,3
12,11-regression-modelling.qmd,13,362,Prior Predictive Check,2
12,11-regression-modelling.qmd,14,363,Running Our Model,2
12,11-regression-modelling.qmd,15,364,Checking the Traceplot,2
12,11-regression-modelling.qmd,16,365,Establishing Credible Intervals,2
12,11-regression-modelling.qmd,17,366,Posterior Predictive Checks,2
12,11-regression-modelling.qmd,18,367,Plotting Uncertainty,2
12,11-regression-modelling.qmd,19,368,Conclusion: Building toward Hierarchical Models,1
12,11-regression-modelling.qmd,20,369,Key Integration Points,2
12,11-regression-modelling.qmd,21,370,Preparing for Chapter 12: Why We Need Hierarchical Models,2
13,12-multilevel-models.qmd,1,371,Learning Objectives,1
13,12-multilevel-models.qmd,2,372,Learning Materials,1
13,12-multilevel-models.qmd,3,373,Introduction: from Individual Measurements to Group Patterns,1
13,12-multilevel-models.qmd,4,374,Why Hierarchical Models Matter for Measurement and Inference,2
13,12-multilevel-models.qmd,5,375,Imports,2
13,12-multilevel-models.qmd,6,376,"SO, WHAT'S a Hierarchical MODEL?",1
13,12-multilevel-models.qmd,7,377,Goldilocks and the Three Pools,1
13,12-multilevel-models.qmd,8,378,Load Data,2
13,12-multilevel-models.qmd,9,379,No Pooling Model,2
13,12-multilevel-models.qmd,10,380,Partially Pooled Model,3
13,12-multilevel-models.qmd,11,381,The Peril Is in the Priors,4
13,12-multilevel-models.qmd,12,382,Informative Priors: a Spoonful of Information Makes the Sampler Calm Down,2
13,12-multilevel-models.qmd,13,383,Shrinkage,2
13,12-multilevel-models.qmd,14,384,Does the Model Fit? Posterior Predictive Plots,2
13,12-multilevel-models.qmd,15,385,The Best Model Our Data Can Buy,1
13,12-multilevel-models.qmd,16,386,The Fault in Our (LACK of) Stars,1
13,12-multilevel-models.qmd,17,387,Conclusion: Completing the Measurement-to-Inference Journey,1
13,12-multilevel-models.qmd,18,388,The Complete Methodological Toolkit,2
13,12-multilevel-models.qmd,19,389,Key Methodological Insights,2
13,12-multilevel-models.qmd,20,390,The Bayesian Mindset,2
13,12-multilevel-models.qmd,21,391,Beyond This Book,2
14,references.qmd,1,392,References {.unnumbered},1
